Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REVB,Revelation Biosciences Inc. Common Stock,$1.93,-0.34,-14.978%,1860126.00,United States,2020,380993,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0101,0.00,0.00%,9734.00,United States,2020,13424,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$37.61,0.11,0.293%,1943502956.00,United States,2017,370166,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$40.06,-2.59,-6.073%,681531807.00,United States,,225347,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$35.90,0.49,1.384%,8496993223.00,United States,2013,2509697,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.98,-0.05,-0.217%,,United States,,1001,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.40,-0.17,-0.788%,,United States,,2994,,
REYN,Reynolds Consumer Products Inc. Common Stock,$22.05,-0.28,-1.254%,4637628170.00,United States,2020,768195,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$20.80,0.13,0.629%,3088873507.00,United States,2018,911589,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$21.33,-0.34,-1.569%,19174180185.00,United States,,6733671,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$23.00,-0.22,-0.947%,,United States,,28483,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.33,-0.11,-0.631%,,United States,,14068,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.30,-0.25,-0.978%,,United States,,18741,,
RFAI,RF Acquisition Corp II Ordinary Shares,$10.48,0.00,0.00%,0.00,Singapore,2024,452,,
RFAIR,RF Acquisition Corp II Right,$0.0551,0.00,0.00%,0.00,Singapore,2024,1378,Technology,Computer Software: Prepackaged Software
RFAIU,RF Acquisition Corp II Unit,$10.49,-0.01,-0.095%,0.00,Singapore,2024,136,Technology,Computer Software: Prepackaged Software
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.79,-0.07,-0.59%,579344424.00,United States,1993,36543,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$4.36,0.07,1.632%,46520664.00,United States,,30480,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.28,-0.02,-1.538%,41017600.00,United States,2018,174925,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.075,-0.125,-0.88%,86064388.00,,2020,47875,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.65,-0.06,-0.472%,308049713.00,,2021,98250,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$200.69,-3.67,-1.796%,13262793520.00,United States,,275653,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$520.00,18.38,3.664%,6766690320.00,Hong Kong,2021,25019,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$20.53,-0.27,-1.298%,211697004.00,United States,,6604,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$121.18,-1.36,-1.11%,6808268058.00,United States,1986,515449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$178.48,-0.20,-0.112%,11746928206.00,United States,,296148,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$7.93,0.02,0.253%,549026326.00,United States,2012,744952,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$8.54,-0.53,-5.843%,428369406.00,United States,2015,1017061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$5.22,-0.13,-2.43%,172621621.00,United States,,213479,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$35.67,-0.61,-1.681%,590515495.00,United States,,132772,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$23.48,-0.32,-1.345%,57196834.00,United States,1991,10161,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$11.41,-0.07,-0.61%,71505820.00,,2013,13029,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$14.16,-0.03,-0.211%,4110972108.00,United States,,52601706,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$5.27,-0.01,-0.189%,1530001625.00,United States,,251854,Technology,EDP Services
RH,RH Common Stock,$183.85,-6.22,-3.272%,3443226636.00,United States,2012,549071,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$45.92,-0.60,-1.29%,4691359951.00,United States,,844275,Consumer Discretionary,Professional Services
RHLD,Resolute Holdings Management Common Stock ,$33.92,-0.63,-1.823%,289201852.00,United States,,18481,Finance,Finance: Consumer Services
RHP,Ryman Hospitality Properties Inc. (REIT),$96.57,-0.82,-0.842%,5794283533.00,United States,,626704,Real Estate,Real Estate Investment Trusts
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,$10.08,0.02,0.199%,0.00,Japan,2025,204,,
RIBBR,Ribbon Acquisition Corp Rights,$0.234,0.00,0.00%,0.00,Japan,2025,53,,
RIBBU,Ribbon Acquisition Corp Unit,$10.38,0.14,1.367%,0.00,Japan,2025,201,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$40.19,-0.91,-2.214%,353601668.00,United States,1995,29142,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$2.57,-0.04,-1.533%,2269981942.00,Switzerland,,31594443,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$19.19,-0.43,-2.192%,342971970.00,United States,2000,146766,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$3.12,-0.05,-1.577%,95150846.00,United States,,377087,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$10.40,-0.44,-4.059%,317169486.00,United States,,8710,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$19.68,-0.72,-3.529%,600182259.00,United States,,7739,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$2.8949,0.2999,11.557%,88285956.00,United States,,1824,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$12.05,-0.15,-1.23%,367489645.00,United States,,20103,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$2.68,0.0651,2.49%,81732137.00,United States,,3230,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$6.71,-0.32,-4.552%,204635313.00,United States,,10562,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$6.28,-0.12,-1.875%,191521574.00,United States,,12270,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$2.17,-0.155,-6.667%,5456619.00,United States,,110680,Consumer Staples,Diversified Electronic Products
RIO,Rio Tinto Plc Common Stock,$59.95,-0.85,-1.398%,75295805743.00,Australia,2002,4117588,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$8.38,-0.76,-8.315%,2993870158.00,United States,,38837718,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$11.15,-0.15,-1.327%,5910865619.00,United States,,3947025,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.35,0.02,0.079%,,United States,,6081,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.22,0.08,0.318%,,United States,,2419,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.56,-0.04,-0.163%,,United States,,10135,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.10,-0.01,-0.041%,,United States,,16599,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,$3.46,-0.08,-2.26%,284152500.00,Hong Kong,2024,348882,Finance,Real Estate
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.94,-0.06,-0.50%,0.00,United States,2015,107906,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.9471,0.0806,0.352%,,United States,,5149,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$15.48,0.11,0.716%,17746657034.00,United States,2021,22928924,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$146.24,-1.79,-1.209%,29504583637.00,United States,,836704,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.45,0.1766,0.699%,,United States,,2043,,
RKDA,Arcadia Biosciences Inc. Common Stock,$4.60,-0.0601,-1.29%,6288384.00,United States,2015,17774,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab Corporation Common Stock,$28.93,0.17,0.591%,13349239129.00,United States,2020,30655927,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$12.87,-0.22,-1.681%,25741957720.00,United States,2020,6303373,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$284.16,-2.06,-0.72%,17141613281.00,United States,1997,592639,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$2.95,0.10,3.509%,505762650.00,United States,2020,1478094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.00,-0.01,-0.166%,282859068.00,United States,,136185,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$75.50,-0.42,-0.553%,6928864067.00,United States,,304305,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$7.27,-0.15,-2.022%,1102959551.00,United States,2011,1874000,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.43,0.03,0.123%,,United States,,19997,,
RLMD,Relmada Therapeutics Inc. Common Stock,$0.7249,0.0629,9.502%,24060607.00,United States,,1173944,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$14.77,-0.12,-0.806%,0.00,,2022,128260,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.99,0.00,0.00%,3125873234.00,Cayman Islands,2021,1205927,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$0.337,0.017,5.313%,14023906.00,United States,2021,39028,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$26.44,-0.42,-1.564%,262301193.00,United States,2012,37902,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$7.46,-0.14,-1.842%,148714309.00,United States,2013,114749,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.33,-0.04,-0.299%,138731815.00,United States,2019,31414,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$1.75,-0.10,-5.405%,66253299.00,United States,,98883,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$54.23,-0.83,-1.507%,5824948205.00,United States,1997,852378,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.20,-0.06,-4.762%,9224762.00,United States,,24206,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.07,-0.04,-3.604%,15983797.00,United States,2023,40613,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.0243,0.0062,34.254%,362997.00,United States,2023,12657,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$244.76,-1.46,-0.593%,35899536379.00,United States,,656927,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$14.4834,-0.1166,-0.799%,92306590.00,,2018,13182,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$13.61,-0.13,-0.946%,268656337.00,,2019,83725,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.40,-0.15,-1.031%,284250643.00,,2022,44530,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$3.17,-0.22,-6.49%,290958450.00,United States,2015,293700,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$14.84,-0.09,-0.603%,473058331.00,United States,,73213,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$1.995,-0.005,-0.25%,18595990.00,United States,,6253,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.03,0.00,0.00%,279639.00,United States,,61628,Technology,Computer Software: Programming Data Processing
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.73,-0.08,-0.908%,403929304.00,United States,,118704,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$0.9598,-0.0029,-0.301%,32800865.00,United States,1998,104188,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$30.90,0.55,1.812%,3724635293.00,United States,2020,886265,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$9.09,0.32,3.649%,235924505.00,United States,2016,84237,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$6.97,0.10,1.456%,5810331.00,United States,2021,57870,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$26.04,-0.35,-1.326%,2341939273.00,United States,2013,636884,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.78,-0.38,-3.405%,242529324.00,United States,2017,89942,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$21.34,-0.12,-0.559%,1048618322.00,United States,2003,55107,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$239.69,-5.02,-2.051%,11660938874.00,Bermuda,,281693,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$21.27,-0.05,-0.235%,,Bermuda,,5644,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$15.60,-0.03,-0.192%,,Bermuda,,25932,,
RNST,Renasant Corporation Common Stock,$35.28,-0.48,-1.342%,3351967865.00,United States,2023,766198,Finance,Major Banks
RNTX,Rein Therapeutics Inc. Common Stock,$1.96,-0.04,-2.00%,43421323.00,United States,2017,46188,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.86,-0.14,-2.00%,3351340818.00,United Kingdom,,772848,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.19,0.01,5.556%,92821393.00,United Kingdom,,431,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.295,0.055,4.435%,47361040.00,United States,2021,380778,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$105.63,-1.30,-1.216%,5918551889.00,United States,2018,819360,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$59.24,-1.50,-2.47%,1747008926.00,United States,1993,163151,Industrials,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$66.55,-1.44,-2.118%,1232829832.00,United States,1960,146922,Industrials,Major Chemicals
ROIV,Roivant Sciences Ltd. Common Shares,$10.62,-0.14,-1.301%,7577895244.00,United Kingdom,,6305377,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$312.39,-0.70,-0.224%,35211498376.00,United States,,937849,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$73.96,1.98,2.751%,10846751720.00,United States,2017,3126659,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$56.74,-0.61,-1.064%,27498839913.00,United States,,1401878,Finance,Diversified Commercial Services
ROLR,High Roller Technologies Inc. Common Stock,$2.48,-0.01,-0.402%,20898586.00,,2024,28785,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROMA,Roma Green Finance Limited Ordinary Shares,$2.99,0.19,6.786%,46524400.00,Hong Kong,2024,900881,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$128.60,-3.80,-2.87%,1976001114.00,United States,2020,245443,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$569.13,-4.69,-0.817%,61190237895.00,United States,1992,360904,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$139.70,-1.59,-1.125%,45936359219.00,United States,1985,3594537,Consumer Discretionary,Clothing/Shoe/Accessory Stores
